Time,Activity
2017-11-13 08:33:30,72.0
2017-11-13 08:34:00,164.0
2017-11-13 08:34:30,233.0
2017-11-13 08:35:00,176.0
2017-11-13 08:35:30,170.0
2017-11-13 08:36:00,158.0
2017-11-13 08:36:30,151.0
2017-11-13 08:37:00,31.0
2017-11-13 08:37:30,0.0
2017-11-13 08:38:00,347.0
2017-11-13 08:38:30,91.0
2017-11-13 08:39:00,14.0
2017-11-13 08:39:30,94.0
2017-11-13 08:40:00,27.0
2017-11-13 08:40:30,50.0
2017-11-13 08:41:00,0.0
2017-11-13 08:41:30,0.0
2017-11-13 08:42:00,0.0
2017-11-13 08:42:30,0.0
2017-11-13 08:43:00,0.0
2017-11-13 08:43:30,0.0
2017-11-13 08:44:00,0.0
2017-11-13 08:44:30,0.0
2017-11-13 08:45:00,14.0
2017-11-13 08:45:30,66.0
2017-11-13 08:46:00,62.0
2017-11-13 08:46:30,45.0
2017-11-13 08:47:00,39.0
2017-11-13 08:47:30,91.0
2017-11-13 08:48:00,9.0
2017-11-13 08:48:30,100.0
2017-11-13 08:49:00,17.0
2017-11-13 08:49:30,2.0
2017-11-13 08:50:00,0.0
2017-11-13 08:50:30,6.0
2017-11-13 08:51:00,33.0
2017-11-13 08:51:30,84.0
2017-11-13 08:52:00,33.0
2017-11-13 08:52:30,0.0
2017-11-13 08:53:00,27.0
2017-11-13 08:53:30,97.0
2017-11-13 08:54:00,50.0
2017-11-13 08:54:30,36.0
2017-11-13 08:55:00,100.0
2017-11-13 08:55:30,62.0
2017-11-13 08:56:00,53.0
2017-11-13 08:56:30,75.0
2017-11-13 08:57:00,105.0
2017-11-13 08:57:30,0.0
2017-11-13 08:58:00,62.0
2017-11-13 08:58:30,50.0
2017-11-13 08:59:00,0.0
2017-11-13 08:59:30,2.0
2017-11-13 09:00:00,6.0
2017-11-13 09:00:30,0.0
2017-11-13 09:01:00,0.0
2017-11-13 09:01:30,41.0
2017-11-13 09:02:00,14.0
2017-11-13 09:02:30,56.0
2017-11-13 09:03:00,2.0
2017-11-13 09:03:30,6.0
2017-11-13 09:04:00,59.0
2017-11-13 09:04:30,91.0
2017-11-13 09:05:00,8.0
2017-11-13 09:05:30,123.0
2017-11-13 09:06:00,87.0
2017-11-13 09:06:30,151.0
2017-11-13 09:07:00,39.0
2017-11-13 09:07:30,114.0
2017-11-13 09:08:00,105.0
2017-11-13 09:08:30,225.0
2017-11-13 09:09:00,275.0
2017-11-13 09:09:30,84.0
2017-11-13 09:10:00,53.0
2017-11-13 09:10:30,2.0
2017-11-13 09:11:00,0.0
2017-11-13 09:11:30,2.0
2017-11-13 09:12:00,2.0
2017-11-13 09:12:30,2.0
2017-11-13 09:13:00,45.0
2017-11-13 09:13:30,45.0
2017-11-13 09:14:00,62.0
2017-11-13 09:14:30,0.0
2017-11-13 09:15:00,53.0
2017-11-13 09:15:30,44.0
2017-11-13 09:16:00,2.0
2017-11-13 09:16:30,59.0
2017-11-13 09:17:00,59.0
2017-11-13 09:17:30,66.0
2017-11-13 09:18:00,105.0
2017-11-13 09:18:30,62.0
2017-11-13 09:19:00,151.0
2017-11-13 09:19:30,195.0
2017-11-13 09:20:00,0.0
2017-11-13 09:20:30,50.0
2017-11-13 09:21:00,0.0
2017-11-13 09:21:30,147.0
2017-11-13 09:22:00,133.0
2017-11-13 09:22:30,66.0
2017-11-13 09:23:00,189.0
2017-11-13 09:23:30,303.0
2017-11-13 09:24:00,325.0
2017-11-13 09:24:30,314.0
2017-11-13 09:25:00,233.0
2017-11-13 09:25:30,303.0
2017-11-13 09:26:00,347.0
2017-11-13 09:26:30,50.0
2017-11-13 09:27:00,395.0
2017-11-13 09:27:30,512.0
2017-11-13 09:28:00,314.0
2017-11-13 09:28:30,128.0
2017-11-13 09:29:00,50.0
2017-11-13 09:29:30,314.0
2017-11-13 09:30:00,119.0
2017-11-13 09:30:30,0.0
2017-11-13 09:31:00,53.0
2017-11-13 09:31:30,11.0
2017-11-13 09:32:00,2.0
2017-11-13 09:32:30,11.0
2017-11-13 09:33:00,6.0
2017-11-13 09:33:30,45.0
2017-11-13 09:34:00,27.0
2017-11-13 09:34:30,158.0
2017-11-13 09:35:00,100.0
2017-11-13 09:35:30,336.0
2017-11-13 09:36:00,66.0
2017-11-13 09:36:30,39.0
2017-11-13 09:37:00,209.0
2017-11-13 09:37:30,128.0
2017-11-13 09:38:00,201.0
2017-11-13 09:38:30,170.0
2017-11-13 09:39:00,91.0
2017-11-13 09:39:30,56.0
2017-11-13 09:40:00,94.0
2017-11-13 09:40:30,97.0
2017-11-13 09:41:00,0.0
2017-11-13 09:41:30,0.0
2017-11-13 09:42:00,0.0
2017-11-13 09:42:30,0.0
2017-11-13 09:43:00,0.0
2017-11-13 09:43:30,0.0
2017-11-13 09:44:00,0.0
2017-11-13 09:44:30,195.0
2017-11-13 09:45:00,62.0
2017-11-13 09:45:30,114.0
2017-11-13 09:46:00,6.0
2017-11-13 09:46:30,23.0
2017-11-13 09:47:00,9.0
2017-11-13 09:47:30,50.0
2017-11-13 09:48:00,2.0
2017-11-13 09:48:30,2.0
2017-11-13 09:49:00,0.0
2017-11-13 09:49:30,0.0
2017-11-13 09:50:00,45.0
2017-11-13 09:50:30,45.0
2017-11-13 09:51:00,12.0
2017-11-13 09:51:30,6.0
2017-11-13 09:52:00,12.0
2017-11-13 09:52:30,8.0
2017-11-13 09:53:00,14.0
2017-11-13 09:53:30,0.0
2017-11-13 09:54:00,28.0
2017-11-13 09:54:30,48.0
2017-11-13 09:55:00,11.0
2017-11-13 09:55:30,5.0
2017-11-13 09:56:00,0.0
2017-11-13 09:56:30,147.0
2017-11-13 09:57:00,91.0
2017-11-13 09:57:30,66.0
2017-11-13 09:58:00,39.0
2017-11-13 09:58:30,59.0
2017-11-13 09:59:00,0.0
2017-11-13 09:59:30,0.0
2017-11-13 10:00:00,50.0
2017-11-13 10:00:30,56.0
2017-11-13 10:01:00,0.0
2017-11-13 10:01:30,0.0
2017-11-13 10:02:00,44.0
2017-11-13 10:02:30,147.0
2017-11-13 10:03:00,14.0
2017-11-13 10:03:30,34.0
2017-11-13 10:04:00,114.0
2017-11-13 10:04:30,75.0
2017-11-13 10:05:00,28.0
2017-11-13 10:05:30,2.0
2017-11-13 10:06:00,0.0
2017-11-13 10:06:30,0.0
2017-11-13 10:07:00,5.0
2017-11-13 10:07:30,0.0
2017-11-13 10:08:00,0.0
2017-11-13 10:08:30,0.0
2017-11-13 10:09:00,0.0
2017-11-13 10:09:30,3.0
2017-11-13 10:10:00,6.0
2017-11-13 10:10:30,0.0
2017-11-13 10:11:00,0.0
2017-11-13 10:11:30,3.0
2017-11-13 10:12:00,6.0
2017-11-13 10:12:30,6.0
2017-11-13 10:13:00,0.0
2017-11-13 10:13:30,0.0
2017-11-13 10:14:00,56.0
2017-11-13 10:14:30,36.0
2017-11-13 10:15:00,44.0
2017-11-13 10:15:30,8.0
2017-11-13 10:16:00,0.0
2017-11-13 10:16:30,14.0
2017-11-13 10:17:00,56.0
2017-11-13 10:17:30,0.0
2017-11-13 10:18:00,2.0
2017-11-13 10:18:30,66.0
2017-11-13 10:19:00,44.0
2017-11-13 10:19:30,56.0
2017-11-13 10:20:00,0.0
2017-11-13 10:20:30,0.0
2017-11-13 10:21:00,28.0
2017-11-13 10:21:30,37.0
2017-11-13 10:22:00,66.0
2017-11-13 10:22:30,72.0
2017-11-13 10:23:00,12.0
2017-11-13 10:23:30,2.0
2017-11-13 10:24:00,27.0
2017-11-13 10:24:30,22.0
2017-11-13 10:25:00,2.0
2017-11-13 10:25:30,3.0
2017-11-13 10:26:00,39.0
2017-11-13 10:26:30,53.0
2017-11-13 10:27:00,44.0
2017-11-13 10:27:30,5.0
2017-11-13 10:28:00,48.0
2017-11-13 10:28:30,12.0
2017-11-13 10:29:00,0.0
2017-11-13 10:29:30,0.0
2017-11-13 10:30:00,0.0
2017-11-13 10:30:30,44.0
2017-11-13 10:31:00,0.0
2017-11-13 10:31:30,9.0
2017-11-13 10:32:00,34.0
2017-11-13 10:32:30,59.0
2017-11-13 10:33:00,84.0
2017-11-13 10:33:30,14.0
2017-11-13 10:34:00,6.0
2017-11-13 10:34:30,0.0
2017-11-13 10:35:00,0.0
2017-11-13 10:35:30,25.0
2017-11-13 10:36:00,31.0
2017-11-13 10:36:30,2.0
2017-11-13 10:37:00,6.0
2017-11-13 10:37:30,28.0
2017-11-13 10:38:00,217.0
2017-11-13 10:38:30,189.0
2017-11-13 10:39:00,357.0
2017-11-13 10:39:30,450.0
2017-11-13 10:40:00,481.0
2017-11-13 10:40:30,81.0
2017-11-13 10:41:00,62.0
2017-11-13 10:41:30,336.0
2017-11-13 10:42:00,303.0
2017-11-13 10:42:30,325.0
2017-11-13 10:43:00,293.0
2017-11-13 10:43:30,357.0
2017-11-13 10:44:00,336.0
2017-11-13 10:44:30,284.0
2017-11-13 10:45:00,436.0
2017-11-13 10:45:30,546.0
2017-11-13 10:46:00,465.0
2017-11-13 10:46:30,546.0
2017-11-13 10:47:00,325.0
2017-11-13 10:47:30,481.0
2017-11-13 10:48:00,512.0
2017-11-13 10:48:30,450.0
2017-11-13 10:49:00,481.0
2017-11-13 10:49:30,465.0
2017-11-13 10:50:00,370.0
2017-11-13 10:50:30,325.0
2017-11-13 10:51:00,336.0
2017-11-13 10:51:30,248.0
2017-11-13 10:52:00,240.0
2017-11-13 10:52:30,183.0
2017-11-13 10:53:00,87.0
2017-11-13 10:53:30,75.0
2017-11-13 10:54:00,0.0
2017-11-13 10:54:30,14.0
2017-11-13 10:55:00,31.0
2017-11-13 10:55:30,147.0
2017-11-13 10:56:00,36.0
2017-11-13 10:56:30,6.0
2017-11-13 10:57:00,81.0
2017-11-13 10:57:30,256.0
2017-11-13 10:58:00,94.0
2017-11-13 10:58:30,233.0
2017-11-13 10:59:00,325.0
2017-11-13 10:59:30,123.0
2017-11-13 11:00:00,217.0
2017-11-13 11:00:30,133.0
2017-11-13 11:01:00,37.0
2017-11-13 11:01:30,2.0
2017-11-13 11:02:00,325.0
2017-11-13 11:02:30,147.0
2017-11-13 11:03:00,370.0
2017-11-13 11:03:30,582.0
2017-11-13 11:04:00,314.0
2017-11-13 11:04:30,44.0
2017-11-13 11:05:00,17.0
2017-11-13 11:05:30,265.0
2017-11-13 11:06:00,370.0
2017-11-13 11:06:30,336.0
2017-11-13 11:07:00,336.0
2017-11-13 11:07:30,336.0
2017-11-13 11:08:00,336.0
2017-11-13 11:08:30,336.0
2017-11-13 11:09:00,357.0
2017-11-13 11:09:30,265.0
2017-11-13 11:10:00,87.0
2017-11-13 11:10:30,284.0
2017-11-13 11:11:00,105.0
2017-11-13 11:11:30,56.0
2017-11-13 11:12:00,23.0
2017-11-13 11:12:30,34.0
2017-11-13 11:13:00,50.0
2017-11-13 11:13:30,233.0
2017-11-13 11:14:00,128.0
2017-11-13 11:14:30,0.0
2017-11-13 11:15:00,0.0
2017-11-13 11:15:30,72.0
2017-11-13 11:16:00,31.0
2017-11-13 11:16:30,8.0
2017-11-13 11:17:00,0.0
2017-11-13 11:17:30,0.0
2017-11-13 11:18:00,2.0
2017-11-13 11:18:30,31.0
2017-11-13 11:19:00,30.0
2017-11-13 11:19:30,12.0
2017-11-13 11:20:00,27.0
2017-11-13 11:20:30,56.0
2017-11-13 11:21:00,2.0
2017-11-13 11:21:30,0.0
2017-11-13 11:22:00,0.0
2017-11-13 11:22:30,0.0
2017-11-13 11:23:00,5.0
2017-11-13 11:23:30,42.0
2017-11-13 11:24:00,5.0
2017-11-13 11:24:30,0.0
2017-11-13 11:25:00,6.0
2017-11-13 11:25:30,189.0
2017-11-13 11:26:00,421.0
2017-11-13 11:26:30,275.0
2017-11-13 11:27:00,303.0
2017-11-13 11:27:30,436.0
2017-11-13 11:28:00,164.0
2017-11-13 11:28:30,421.0
2017-11-13 11:29:00,465.0
2017-11-13 11:29:30,407.0
2017-11-13 11:30:00,347.0
2017-11-13 11:30:30,395.0
2017-11-13 11:31:00,546.0
2017-11-13 11:31:30,265.0
2017-11-13 11:32:00,529.0
2017-11-13 11:32:30,59.0
2017-11-13 11:33:00,72.0
2017-11-13 11:33:30,265.0
2017-11-13 11:34:00,265.0
2017-11-13 11:34:30,240.0
2017-11-13 11:35:00,293.0
2017-11-13 11:35:30,370.0
2017-11-13 11:36:00,450.0
2017-11-13 11:36:30,336.0
2017-11-13 11:37:00,407.0
2017-11-13 11:37:30,75.0
2017-11-13 11:38:00,201.0
2017-11-13 11:38:30,233.0
2017-11-13 11:39:00,119.0
2017-11-13 11:39:30,189.0
2017-11-13 11:40:00,465.0
2017-11-13 11:40:30,336.0
2017-11-13 11:41:00,421.0
2017-11-13 11:41:30,357.0
2017-11-13 11:42:00,293.0
2017-11-13 11:42:30,303.0
2017-11-13 11:43:00,78.0
2017-11-13 11:43:30,23.0
2017-11-13 11:44:00,248.0
2017-11-13 11:44:30,347.0
2017-11-13 11:45:00,436.0
2017-11-13 11:45:30,36.0
2017-11-13 11:46:00,39.0
2017-11-13 11:46:30,56.0
2017-11-13 11:47:00,44.0
2017-11-13 11:47:30,59.0
2017-11-13 11:48:00,72.0
2017-11-13 11:48:30,53.0
2017-11-13 11:49:00,209.0
2017-11-13 11:49:30,256.0
2017-11-13 11:50:00,233.0
2017-11-13 11:50:30,357.0
2017-11-13 11:51:00,36.0
2017-11-13 11:51:30,2.0
2017-11-13 11:52:00,170.0
2017-11-13 11:52:30,17.0
2017-11-13 11:53:00,59.0
2017-11-13 11:53:30,91.0
2017-11-13 11:54:00,25.0
2017-11-13 11:54:30,100.0
2017-11-13 11:55:00,72.0
2017-11-13 11:55:30,217.0
2017-11-13 11:56:00,81.0
2017-11-13 11:56:30,50.0
2017-11-13 11:57:00,293.0
2017-11-13 11:57:30,450.0
2017-11-13 11:58:00,275.0
2017-11-13 11:58:30,407.0
2017-11-13 11:59:00,481.0
2017-11-13 11:59:30,395.0
2017-11-13 12:00:00,421.0
2017-11-13 12:00:30,407.0
2017-11-13 12:01:00,293.0
2017-11-13 12:01:30,546.0
2017-11-13 12:02:00,248.0
2017-11-13 12:02:30,325.0
2017-11-13 12:03:00,325.0
2017-11-13 12:03:30,151.0
2017-11-13 12:04:00,147.0
2017-11-13 12:04:30,137.0
2017-11-13 12:05:00,109.0
2017-11-13 12:05:30,0.0
2017-11-13 12:06:00,6.0
2017-11-13 12:06:30,151.0
2017-11-13 12:07:00,19.0
2017-11-13 12:07:30,47.0
2017-11-13 12:08:00,44.0
2017-11-13 12:08:30,45.0
2017-11-13 12:09:00,0.0
2017-11-13 12:09:30,53.0
2017-11-13 12:10:00,62.0
2017-11-13 12:10:30,100.0
2017-11-13 12:11:00,30.0
2017-11-13 12:11:30,56.0
2017-11-13 12:12:00,20.0
2017-11-13 12:12:30,36.0
2017-11-13 12:13:00,56.0
2017-11-13 12:13:30,75.0
2017-11-13 12:14:00,0.0
2017-11-13 12:14:30,12.0
2017-11-13 12:15:00,27.0
2017-11-13 12:15:30,0.0
2017-11-13 12:16:00,12.0
2017-11-13 12:16:30,50.0
2017-11-13 12:17:00,3.0
2017-11-13 12:17:30,28.0
2017-11-13 12:18:00,105.0
2017-11-13 12:18:30,81.0
2017-11-13 12:19:00,8.0
2017-11-13 12:19:30,16.0
2017-11-13 12:20:00,42.0
2017-11-13 12:20:30,45.0
2017-11-13 12:21:00,44.0
2017-11-13 12:21:30,94.0
2017-11-13 12:22:00,19.0
2017-11-13 12:22:30,50.0
2017-11-13 12:23:00,2.0
2017-11-13 12:23:30,53.0
2017-11-13 12:24:00,87.0
2017-11-13 12:24:30,53.0
2017-11-13 12:25:00,164.0
2017-11-13 12:25:30,72.0
2017-11-13 12:26:00,69.0
2017-11-13 12:26:30,189.0
2017-11-13 12:27:00,56.0
2017-11-13 12:27:30,84.0
2017-11-13 12:28:00,59.0
2017-11-13 12:28:30,12.0
2017-11-13 12:29:00,75.0
2017-11-13 12:29:30,94.0
2017-11-13 12:30:00,69.0
2017-11-13 12:30:30,114.0
2017-11-13 12:31:00,12.0
2017-11-13 12:31:30,53.0
2017-11-13 12:32:00,8.0
2017-11-13 12:32:30,22.0
2017-11-13 12:33:00,30.0
2017-11-13 12:33:30,56.0
2017-11-13 12:34:00,137.0
2017-11-13 12:34:30,3.0
2017-11-13 12:35:00,105.0
2017-11-13 12:35:30,23.0
2017-11-13 12:36:00,39.0
2017-11-13 12:36:30,14.0
2017-11-13 12:37:00,50.0
2017-11-13 12:37:30,47.0
2017-11-13 12:38:00,45.0
2017-11-13 12:38:30,53.0
2017-11-13 12:39:00,42.0
2017-11-13 12:39:30,114.0
2017-11-13 12:40:00,59.0
2017-11-13 12:40:30,50.0
2017-11-13 12:41:00,66.0
2017-11-13 12:41:30,20.0
2017-11-13 12:42:00,137.0
2017-11-13 12:42:30,137.0
2017-11-13 12:43:00,100.0
2017-11-13 12:43:30,81.0
2017-11-13 12:44:00,19.0
2017-11-13 12:44:30,25.0
2017-11-13 12:45:00,0.0
2017-11-13 12:45:30,114.0
2017-11-13 12:46:00,109.0
2017-11-13 12:46:30,23.0
2017-11-13 12:47:00,23.0
2017-11-13 12:47:30,34.0
2017-11-13 12:48:00,114.0
2017-11-13 12:48:30,47.0
2017-11-13 12:49:00,314.0
2017-11-13 12:49:30,233.0
2017-11-13 12:50:00,5.0
2017-11-13 12:50:30,72.0
2017-11-13 12:51:00,66.0
2017-11-13 12:51:30,201.0
2017-11-13 12:52:00,17.0
2017-11-13 12:52:30,0.0
2017-11-13 12:53:00,201.0
2017-11-13 12:53:30,546.0
2017-11-13 12:54:00,357.0
2017-11-13 12:54:30,293.0
2017-11-13 12:55:00,436.0
2017-11-13 12:55:30,209.0
2017-11-13 12:56:00,265.0
2017-11-13 12:56:30,752.0
2017-11-13 12:57:00,582.0
2017-11-13 12:57:30,496.0
2017-11-13 12:58:00,293.0
2017-11-13 12:58:30,314.0
2017-11-13 12:59:00,436.0
2017-11-13 12:59:30,450.0
2017-11-13 13:00:00,370.0
2017-11-13 13:00:30,706.0
2017-11-13 13:01:00,27.0
2017-11-13 13:01:30,158.0
2017-11-13 13:02:00,325.0
2017-11-13 13:02:30,582.0
2017-11-13 13:03:00,582.0
2017-11-13 13:03:30,336.0
2017-11-13 13:04:00,325.0
2017-11-13 13:04:30,142.0
2017-11-13 13:05:00,496.0
2017-11-13 13:05:30,529.0
2017-11-13 13:06:00,601.0
2017-11-13 13:06:30,450.0
2017-11-13 13:07:00,436.0
2017-11-13 13:07:30,582.0
2017-11-13 13:08:00,582.0
2017-11-13 13:08:30,496.0
2017-11-13 13:09:00,303.0
2017-11-13 13:09:30,370.0
2017-11-13 13:10:00,158.0
2017-11-13 13:10:30,225.0
2017-11-13 13:11:00,31.0
2017-11-13 13:11:30,84.0
2017-11-13 13:12:00,133.0
2017-11-13 13:12:30,30.0
2017-11-13 13:13:00,69.0
2017-11-13 13:13:30,114.0
2017-11-13 13:14:00,109.0
2017-11-13 13:14:30,151.0
2017-11-13 13:15:00,164.0
2017-11-13 13:15:30,33.0
2017-11-13 13:16:00,44.0
2017-11-13 13:16:30,42.0
2017-11-13 13:17:00,233.0
2017-11-13 13:17:30,225.0
2017-11-13 13:18:00,97.0
2017-11-13 13:18:30,209.0
2017-11-13 13:19:00,114.0
2017-11-13 13:19:30,529.0
2017-11-13 13:20:00,971.0
2017-11-13 13:20:30,1035.0
2017-11-13 13:21:00,189.0
2017-11-13 13:21:30,209.0
2017-11-13 13:22:00,189.0
2017-11-13 13:22:30,176.0
2017-11-13 13:23:00,91.0
2017-11-13 13:23:30,164.0
2017-11-13 13:24:00,176.0
2017-11-13 13:24:30,69.0
2017-11-13 13:25:00,56.0
2017-11-13 13:25:30,240.0
2017-11-13 13:26:00,164.0
2017-11-13 13:26:30,601.0
2017-11-13 13:27:00,256.0
2017-11-13 13:27:30,81.0
2017-11-13 13:28:00,217.0
2017-11-13 13:28:30,53.0
2017-11-13 13:29:00,109.0
2017-11-13 13:29:30,151.0
2017-11-13 13:30:00,137.0
2017-11-13 13:30:30,133.0
2017-11-13 13:31:00,14.0
2017-11-13 13:31:30,137.0
2017-11-13 13:32:00,123.0
2017-11-13 13:32:30,84.0
2017-11-13 13:33:00,147.0
2017-11-13 13:33:30,105.0
2017-11-13 13:34:00,209.0
2017-11-13 13:34:30,33.0
2017-11-13 13:35:00,23.0
2017-11-13 13:35:30,50.0
2017-11-13 13:36:00,42.0
2017-11-13 13:36:30,59.0
2017-11-13 13:37:00,94.0
2017-11-13 13:37:30,44.0
2017-11-13 13:38:00,12.0
2017-11-13 13:38:30,45.0
2017-11-13 13:39:00,91.0
2017-11-13 13:39:30,3.0
2017-11-13 13:40:00,6.0
2017-11-13 13:40:30,87.0
2017-11-13 13:41:00,66.0
2017-11-13 13:41:30,56.0
2017-11-13 13:42:00,39.0
2017-11-13 13:42:30,303.0
2017-11-13 13:43:00,529.0
2017-11-13 13:43:30,496.0
2017-11-13 13:44:00,370.0
2017-11-13 13:44:30,56.0
2017-11-13 13:45:00,336.0
2017-11-13 13:45:30,465.0
2017-11-13 13:46:00,347.0
2017-11-13 13:46:30,621.0
2017-11-13 13:47:00,336.0
2017-11-13 13:47:30,217.0
2017-11-13 13:48:00,436.0
2017-11-13 13:48:30,436.0
2017-11-13 13:49:00,336.0
2017-11-13 13:49:30,293.0
2017-11-13 13:50:00,303.0
2017-11-13 13:50:30,370.0
2017-11-13 13:51:00,370.0
2017-11-13 13:51:30,0.0
2017-11-13 13:52:00,94.0
2017-11-13 13:52:30,94.0
2017-11-13 13:53:00,5.0
2017-11-13 13:53:30,0.0
2017-11-13 13:54:00,12.0
2017-11-13 13:54:30,37.0
2017-11-13 13:55:00,189.0
2017-11-13 13:55:30,395.0
2017-11-13 13:56:00,382.0
2017-11-13 13:56:30,357.0
2017-11-13 13:57:00,284.0
2017-11-13 13:57:30,314.0
2017-11-13 13:58:00,293.0
2017-11-13 13:58:30,66.0
2017-11-13 13:59:00,12.0
2017-11-13 13:59:30,6.0
2017-11-13 14:00:00,119.0
2017-11-13 14:00:30,195.0
2017-11-13 14:01:00,436.0
2017-11-13 14:01:30,133.0
2017-11-13 14:02:00,382.0
2017-11-13 14:02:30,25.0
2017-11-13 14:03:00,9.0
2017-11-13 14:03:30,34.0
2017-11-13 14:04:00,56.0
2017-11-13 14:04:30,53.0
2017-11-13 14:05:00,0.0
2017-11-13 14:05:30,0.0
2017-11-13 14:06:00,3.0
2017-11-13 14:06:30,0.0
2017-11-13 14:07:00,34.0
2017-11-13 14:07:30,30.0
2017-11-13 14:08:00,11.0
2017-11-13 14:08:30,2.0
2017-11-13 14:09:00,81.0
2017-11-13 14:09:30,25.0
2017-11-13 14:10:00,0.0
2017-11-13 14:10:30,50.0
2017-11-13 14:11:00,31.0
2017-11-13 14:11:30,97.0
2017-11-13 14:12:00,16.0
2017-11-13 14:12:30,2.0
2017-11-13 14:13:00,16.0
2017-11-13 14:13:30,56.0
2017-11-13 14:14:00,41.0
2017-11-13 14:14:30,30.0
2017-11-13 14:15:00,84.0
2017-11-13 14:15:30,66.0
2017-11-13 14:16:00,11.0
2017-11-13 14:16:30,100.0
2017-11-13 14:17:00,30.0
2017-11-13 14:17:30,151.0
2017-11-13 14:18:00,66.0
2017-11-13 14:18:30,137.0
2017-11-13 14:19:00,114.0
2017-11-13 14:19:30,382.0
2017-11-13 14:20:00,151.0
2017-11-13 14:20:30,293.0
2017-11-13 14:21:00,50.0
2017-11-13 14:21:30,114.0
2017-11-13 14:22:00,164.0
2017-11-13 14:22:30,6.0
2017-11-13 14:23:00,69.0
2017-11-13 14:23:30,48.0
2017-11-13 14:24:00,147.0
2017-11-13 14:24:30,2.0
2017-11-13 14:25:00,62.0
2017-11-13 14:25:30,12.0
2017-11-13 14:26:00,28.0
2017-11-13 14:26:30,0.0
2017-11-13 14:27:00,9.0
2017-11-13 14:27:30,78.0
2017-11-13 14:28:00,72.0
2017-11-13 14:28:30,36.0
2017-11-13 14:29:00,59.0
2017-11-13 14:29:30,0.0
2017-11-13 14:30:00,12.0
2017-11-13 14:30:30,75.0
2017-11-13 14:31:00,109.0
2017-11-13 14:31:30,147.0
2017-11-13 14:32:00,275.0
2017-11-13 14:32:30,170.0
2017-11-13 14:33:00,94.0
2017-11-13 14:33:30,53.0
2017-11-13 14:34:00,183.0
2017-11-13 14:34:30,275.0
2017-11-13 14:35:00,293.0
2017-11-13 14:35:30,248.0
2017-11-13 14:36:00,265.0
2017-11-13 14:36:30,189.0
2017-11-13 14:37:00,137.0
2017-11-13 14:37:30,81.0
2017-11-13 14:38:00,62.0
2017-11-13 14:38:30,31.0
2017-11-13 14:39:00,34.0
2017-11-13 14:39:30,28.0
2017-11-13 14:40:00,133.0
2017-11-13 14:40:30,151.0
2017-11-13 14:41:00,5.0
2017-11-13 14:41:30,56.0
2017-11-13 14:42:00,195.0
2017-11-13 14:42:30,94.0
2017-11-13 14:43:00,0.0
2017-11-13 14:43:30,0.0
2017-11-13 14:44:00,48.0
2017-11-13 14:44:30,119.0
2017-11-13 14:45:00,87.0
2017-11-13 14:45:30,0.0
2017-11-13 14:46:00,45.0
2017-11-13 14:46:30,30.0
2017-11-13 14:47:00,48.0
2017-11-13 14:47:30,0.0
2017-11-13 14:48:00,0.0
2017-11-13 14:48:30,50.0
2017-11-13 14:49:00,12.0
2017-11-13 14:49:30,72.0
2017-11-13 14:50:00,12.0
2017-11-13 14:50:30,114.0
2017-11-13 14:51:00,128.0
2017-11-13 14:51:30,164.0
2017-11-13 14:52:00,225.0
2017-11-13 14:52:30,183.0
2017-11-13 14:53:00,158.0
2017-11-13 14:53:30,45.0
2017-11-13 14:54:00,2.0
2017-11-13 14:54:30,303.0
2017-11-13 14:55:00,109.0
2017-11-13 14:55:30,0.0
2017-11-13 14:56:00,109.0
2017-11-13 14:56:30,50.0
2017-11-13 14:57:00,183.0
2017-11-13 14:57:30,347.0
2017-11-13 14:58:00,114.0
2017-11-13 14:58:30,6.0
2017-11-13 14:59:00,48.0
2017-11-13 14:59:30,41.0
2017-11-13 15:00:00,37.0
2017-11-13 15:00:30,31.0
2017-11-13 15:01:00,123.0
2017-11-13 15:01:30,56.0
2017-11-13 15:02:00,12.0
2017-11-13 15:02:30,128.0
2017-11-13 15:03:00,158.0
2017-11-13 15:03:30,147.0
2017-11-13 15:04:00,53.0
2017-11-13 15:04:30,27.0
2017-11-13 15:05:00,56.0
2017-11-13 15:05:30,0.0
2017-11-13 15:06:00,3.0
2017-11-13 15:06:30,37.0
2017-11-13 15:07:00,33.0
2017-11-13 15:07:30,27.0
2017-11-13 15:08:00,119.0
2017-11-13 15:08:30,56.0
2017-11-13 15:09:00,22.0
2017-11-13 15:09:30,41.0
2017-11-13 15:10:00,133.0
2017-11-13 15:10:30,69.0
2017-11-13 15:11:00,69.0
2017-11-13 15:11:30,45.0
2017-11-13 15:12:00,28.0
2017-11-13 15:12:30,56.0
2017-11-13 15:13:00,34.0
2017-11-13 15:13:30,45.0
2017-11-13 15:14:00,59.0
2017-11-13 15:14:30,12.0
2017-11-13 15:15:00,59.0
2017-11-13 15:15:30,0.0
2017-11-13 15:16:00,22.0
2017-11-13 15:16:30,147.0
2017-11-13 15:17:00,256.0
2017-11-13 15:17:30,248.0
2017-11-13 15:18:00,265.0
2017-11-13 15:18:30,164.0
2017-11-13 15:19:00,529.0
2017-11-13 15:19:30,407.0
2017-11-13 15:20:00,217.0
2017-11-13 15:20:30,303.0
2017-11-13 15:21:00,256.0
2017-11-13 15:21:30,303.0
2017-11-13 15:22:00,284.0
2017-11-13 15:22:30,303.0
2017-11-13 15:23:00,325.0
2017-11-13 15:23:30,382.0
2017-11-13 15:24:00,325.0
2017-11-13 15:24:30,325.0
